complaint_id,language,region,complaint_text,translated_text_en,category,sentiment,urgency,order_id,amount_inr,channel,reply
C04557,hinglish,Jaipur,"Maine 11 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 11 days. An amount of ₹2320 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,positive,medium,624924,2320.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C02904,hi,Hyderabad,मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 2 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ।,I have been facing this issue for around 7 days. An amount of ₹19420 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,715682,19420.0,chat,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06563,en,Bengaluru,Product box was okay but inside item is broken. This is very urgent for me.,Product box was okay but inside item is broken. This is very urgent for me.,damaged_product,negative,low,256354,7160.0,app,"We regret this issue, kindly raise a return and we will process it quickly."
C01975,en,Mumbai,I placed an order on your app 5 days ago and still there is no clear update. The amount of ₹19320 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,I placed an order on your app 5 days ago and still there is no clear update. The amount of ₹19320 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,payment_issue,negative,high,796455,19320.0,phone,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C05257,hi,Bengaluru,ट्रैकिंग में आउटर फॉर डिलीवरी दिखा रहा है लेकिन सामान नहीं आया।,Customer reports a delivery issue issue involving about ₹2290 and wants a quick resolution.,delivery_issue,negative,low,3778054,2290.0,email,"Sorry for the delay, we are checking your delivery status and will update soon."
C00190,en,Chennai,I placed an order on your app 10 days ago and still there is no clear update. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed.,I placed an order on your app 10 days ago and still there is no clear update. I have already paid the full amount online and I am not getting proper service in return. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed.,account_issue,negative,high,575773,570.0,email,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C00826,hi,Jaipur,मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 4 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ।,I have been facing this issue for around 11 days. An amount of ₹820 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,low,517151,820.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03976,en,Lucknow,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I have called customer care 1 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I have called customer care 1 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,damaged_product,negative,low,643501,19580.0,chat,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C01604,hinglish,Mumbai,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. ₹100 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 14 days. An amount of ₹100 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,high,666968,100.0,email,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C03652,hinglish,Mumbai,"Maine 4 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹1250 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye.",I have been facing this issue for around 4 days. An amount of ₹1250 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,858931,1250.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C04805,en,Chennai,"I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.","I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.",technical_issue,negative,medium,772665,360.0,chat,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05431,hinglish,Ahmedabad,"Login error aa raha hai, OTP bhi receive nahi ho raha. Please jaldi help karo.",Customer reports a technical issue issue involving about ₹4490 and wants a quick resolution.,technical_issue,negative,high,1551733,4490.0,chat,"Sorry for the technical issue, our team is checking this and will fix it soon."
C00488,hinglish,Jaipur,"Maine 4 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹2500 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 4 days. An amount of ₹2500 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,negative,medium,852097,2500.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C06627,hi,Bengaluru,"मेरा अकाउंट अचानक ब्लॉक दिखा रहा है, कुछ भी नहीं कर पा रहा। इसे जल्द से जल्द ठीक करें।",Customer reports a account issue issue involving about ₹520 and wants a quick resolution.,account_issue,negative,high,5950048,520.0,email,"Sorry for the trouble with your account, we are reviewing it and will restore access soon."
C01991,en,Hyderabad,"For the last 8 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.","For the last 8 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.",damaged_product,negative,high,571299,9060.0,chat,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C05122,hi,Delhi,"कृपया मेरा रिफंड जल्दी प्रोसेस करें, काफी दिन हो गए हैं। इसे जल्द से जल्द ठीक करें।",Customer reports a refund request issue involving about ₹1490 and wants a quick resolution.,refund_request,negative,medium,5396881,1490.0,phone,"Apologies, we are following up on your refund and will share a clear timeline soon."
C06414,hinglish,Bengaluru,"Card se ek baar swipe kiya, statement mein double charge aa raha hai.",Customer reports a payment issue issue involving about ₹7350 and wants a quick resolution.,payment_issue,negative,high,333954,7350.0,chat,"Sorry about the payment problem, we are verifying the transaction and will resolve it quickly."
C03965,hinglish,Jaipur,"Maine 8 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹11340 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 8 days. An amount of ₹11340 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,low,641083,11340.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C02720,hinglish,Delhi,"Maine 14 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo.",I have been facing this issue for around 14 days. An amount of ₹19190 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,818505,19190.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C03711,en,Bengaluru,"For the last 8 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.","For the last 8 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.",damaged_product,negative,medium,640567,23510.0,phone,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C06596,en,Bengaluru,I ordered X but received completely different item. Kindly fix this soon.,I ordered X but received completely different item. Kindly fix this soon.,wrong_product,negative,medium,1002242,3360.0,email,We apologize for the mix‑up and will arrange an easy return with refund.
C00587,hinglish,Delhi,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye.",I have been facing this issue for around 4 days. An amount of ₹4430 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,customer_service_issue,neutral,medium,998776,4430.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C02914,hi,Lucknow,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ।",I have been facing this issue for around 13 days. An amount of ₹2340 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,high,608952,2340.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C02131,hi,Ahmedabad,"मैं पिछले 13 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ।",I have been facing this issue for around 13 days. An amount of ₹1220 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,positive,medium,579575,1220.0,app,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C01317,hinglish,Hyderabad,"Maine 8 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 8 days. An amount of ₹340 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,993976,340.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C04212,en,Bengaluru,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹1100 is not small for me and having it stuck like this is very stressful. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹1100 is not small for me and having it stuck like this is very stressful. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,delivery_issue,negative,high,784800,1100.0,phone,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C00175,en,Ahmedabad,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,technical_issue,negative,low,572462,350.0,email,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C02524,hinglish,Chennai,"Pichhle 10 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 10 days. An amount of ₹19820 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,877364,19820.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C06234,en,Chennai,Package showing out for delivery since yesterday but nothing has come.,Package showing out for delivery since yesterday but nothing has come.,delivery_issue,positive,medium,1806830,1780.0,branch,"Sorry for the delay, we are checking your delivery status and will update soon."
C05386,hinglish,Kolkata,"Chat support sirf copy paste reply bhej raha hai, koi real help nahi. Ye mere liye kaafi urgent hai.",Customer reports a customer service issue issue involving about ₹2100 and wants a quick resolution.,customer_service_issue,negative,high,4697668,2100.0,branch,"Sorry you had this experience, we have escalated your case to the concerned team."
C02185,hinglish,Hyderabad,"Maine 6 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Customer care ko 4 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye.",I have been facing this issue for around 6 days. An amount of ₹12040 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,high,972774,12040.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C01724,en,Delhi,"I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",customer_service_issue,neutral,medium,650031,1320.0,email,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05358,hinglish,Kolkata,Return pickup ho gaya par refund abhi tak account mein nahi aaya. Please jaldi help karo.,Customer reports a refund request issue involving about ₹4920 and wants a quick resolution.,refund_request,neutral,low,7958335,4920.0,online,"We are sorry for the delay, your refund is being processed on priority."
C01542,en,Jaipur,"I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.","I used your service yesterday and faced a serious issue that has still not been resolved. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately. Because of this issue my personal and work life has been disturbed a lot.",account_issue,negative,high,880422,670.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C02906,en,Ahmedabad,"I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹2850 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.","I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹2850 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately. I feel if this is not fixed in time, such problems will keep repeating in the future.",refund_request,negative,high,787581,2850.0,app,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C06005,hinglish,Jaipur,"Network bar bar drop ho raha hai, calls cut ho ja rahe hain.",Customer reports a technical issue issue involving about ₹400 and wants a quick resolution.,technical_issue,negative,high,177644,400.0,app,"We apologize, please share a screenshot and we will troubleshoot this quickly."
C01434,en,Ahmedabad,I placed an order on your app 7 days ago and still there is no clear update. The amount of ₹4320 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,I placed an order on your app 7 days ago and still there is no clear update. The amount of ₹4320 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,refund_request,neutral,low,619979,4320.0,email,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C00514,hinglish,Jaipur,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. ₹1440 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 6 days. An amount of ₹1440 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,790325,1440.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C00498,hinglish,Lucknow,"Pichhle 8 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 8 days. An amount of ₹740 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,medium,596215,740.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C05070,hinglish,Jaipur,"Booking cancel ki thi, refund status still processing dikha raha hai. Please jaldi help karo.",Customer reports a refund request issue involving about ₹4010 and wants a quick resolution.,refund_request,negative,high,5919480,4010.0,branch,"Apologies, we are following up on your refund and will share a clear timeline soon."
C05532,hi,Chennai,"मेरा ऑर्डर 10 दिन बाद भी डिलीवर नहीं हुआ, कृपया चेक करें। यह मेरे लिए काफी urgent है।",Customer reports a delivery issue issue involving about ₹1470 and wants a quick resolution.,delivery_issue,negative,medium,3438121,1470.0,email,"We apologize for the delivery issue, our team is coordinating with the courier right now."
C03612,hi,Hyderabad,"मैंने 9 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। ₹1480 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 9 days. An amount of ₹1480 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,medium,532742,1480.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06476,hinglish,Mumbai,Mobile number change karne ka option error de raha hai.,Customer reports a account issue issue involving about ₹120 and wants a quick resolution.,account_issue,negative,high,3925509,120.0,online,"We apologize, please verify your details and we will fix the account issue shortly."
C04751,en,Chennai,"I placed an order on your app 5 days ago and still there is no clear update. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. I feel if this is not fixed in time, such problems will keep repeating in the future.","I placed an order on your app 5 days ago and still there is no clear update. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. I feel if this is not fixed in time, such problems will keep repeating in the future.",payment_issue,negative,high,989201,4400.0,email,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C06916,en,Mumbai,"My account is blocked suddenly, I can't do any payment.","My account is blocked suddenly, I can't do any payment.",account_issue,negative,high,3339124,690.0,chat,"Sorry for the trouble with your account, we are reviewing it and will restore access soon."
C04857,hi,Pune,"मैं पिछले 10 दिनों से इसी समस्या से जूझ रहा हूँ और कोई पक्का समाधान नहीं मिला। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 10 days. An amount of ₹2290 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,medium,759899,2290.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
